ID	Group	Region	Name	Type	MiddleMap0	ImagesPath	Tip	movie_id	font_ID	HasTreasure
13	3	1	金水镇	VILLAGE	金水镇		<text>text="金水镇， 淮南道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n锡矿\\\n\\\n草药：\\\n甘草\\\n千里香\\\n彼岸花\\\n竹子" font=162</text>			1
14	4	1	灵霄峡	DUNGEON	灵霄峡		<text>text="灵霄峡：16+(5人)/110+(5人)" font=162</text>		261	
15	1	1	长安	OLD_CITY	长安;长安城		<text>text="长安， 京畿道\\\n城市场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n芍药\\\n五味子" font=162</text>		260	1
16	2	2	七秀	SCHOOL	七秀		<text>text="七秀， 淮南道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铅锌矿\\\n锡矿\\\n\\\n草药：\\\n甘草\\\n千里香" font=162</text>	51		1
17	4	1	天工坊	DUNGEON	天工坊		<text>text="天工坊：23+(5人)/110+(5人)" font=162</text>			
18	4	2	无盐岛	DUNGEON	无盐岛		<text>text="无盐岛：19+(5人)/110+(5人)" font=162</text>			
19	4	1	空雾峰	DUNGEON	空雾峰		<text>text="空雾峰：17+(5人)/110+(5人)" font=162</text>			
20	4	1	天地三才阵	DUNGEON	天地三才阵		<text>text="三才阵：28+(5人)/110+(5人)" font=162</text>			
21	3	2	巴陵县	VILLAGE	巴陵县		<text>text="巴陵县， 江南西道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n锡矿\\\n\\\n草药：\\\n大黄\\\n枸杞\\\n彼岸花\\\n芦苇" font=162</text>			1
22	3	2	南屏山	VILLAGE	南屏山		<text>text="南屏山， 江南东道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n大黄\\\n千里香" font=162</text>			1
23	3	7	龙门荒漠	VILLAGE	龙门荒漠		<text>text="龙门荒漠， 陇右道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n枸杞" font=162</text>			1
25	5	2	浩气盟	CAMP	浩气盟		<text>text="浩气盟， 江南西道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n锡矿\\\n\\\n草药：\\\n大黄\\\n枸杞" font=162</text>			
26	4	1	荻花宫前山	DUNGEON	荻花宫前山		<text>text="荻花宫前山：110+(5人)" font=162</text>			
27	5	7	恶人谷	CAMP	恶人谷		<text>text="恶人谷， 陇右道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n枸杞" font=162</text>			
28	4	5	日轮山城	DUNGEON	日轮山城		<text>text="日轮山城：110+(5人)" font=162</text>		261	
29	6	0	五十级云湖天池	BATTLE_FIELD	五十级云湖天池				259	
30	3	7	昆仑	VILLAGE	昆仑		<text>text="昆仑， 陇右道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n虫草" font=162</text>		260	1
31	1	0	特殊光照地图1	TEST	特殊光照地图1					
32	4	1	战宝迦兰	RAID	战宝迦兰		<text>text="战宝迦兰：70+(25人)/110+(10人)" font=162</text>			
33	4	2	天子峰	DUNGEON	天子峰		<text>text="天子峰：110+(5人)" font=162</text>		259	
34	4	2	风雨稻香村	DUNGEON	风雨稻香村		<text>text="风雨稻香村：110+(5人)" font=162</text>			
35	3	3	瞿塘峡	VILLAGE	瞿塘峡		<text>text="瞿塘峡， 山南东道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n千里香\\\n川贝" font=162</text>		260	1
36	4	1	英雄天地三才阵	DUNGEON	英雄天地三才阵		<text>text="英雄天地三才阵：110+(5人)" font=162</text>			
37	4	1	英雄天工坊	DUNGEON	英雄天工坊		<text>text="英雄天工坊：110+(5人)" font=162</text>			
38	6	0	神农洇	BATTLE_FIELD	神农洇				261	
39	6	0	四十级云湖天池	BATTLE_FIELD	四十级云湖天池				259	
40	4	1	英雄荻花宫前山	DUNGEON	英雄荻花宫前山		<text>text="英雄荻花宫前山：110+(5人)" font=162</text>			
41	4	2	英雄无盐岛	DUNGEON	英雄无盐岛		<text>text="英雄无盐岛：110+(5人)" font=162</text>			
42	4	2	英雄天子峰	DUNGEON	英雄天子峰		<text>text="英雄天子峰：110+(5人)" font=162</text>		259	
43	4	1	英雄空雾峰	DUNGEON	英雄空雾峰		<text>text="英雄空雾峰：110+(5人)" font=162</text>			
44	4	5	英雄日轮山城	DUNGEON	英雄日轮山城		<text>text="英雄日轮山城：110+(5人)" font=162</text>		261	
45	4	1	英雄灵霄峡	DUNGEON	英雄灵霄峡		<text>text="英雄灵霄峡：110+(5人)" font=162</text>		261	
46	4	1	英雄战宝迦兰	DUNGEON	英雄战宝迦兰		<text>text="英雄战宝迦兰：110+(5人)" font=162</text>			
47	4	2	英雄风雨稻香村	DUNGEON	英雄风雨稻香村		<text>text="英雄风雨稻香村：110+(5人)" font=162</text>			
48	6	0	珍珑棋谷	ARENA	珍珑棋谷	ui\Scheme\Case\image_preload_ZLQG.txt				
49	2	2	藏剑山庄	SCHOOL	藏剑山庄		<text>text="藏剑山庄， 江南东道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n大黄\\\n千里香" font=162</text>	57		1
50	6	0	西风古道	BATTLE_FIELD	西风古道	ui\Scheme\Case\image_preload_SCZL.txt				
51	4	2	剑冢	DUNGEON	剑冢		<text>text="剑冢：25+(5人)/110+(5人)" font=162</text>			
52	6	0	云湖天池	BATTLE_FIELD	云湖天池				259	
53	7	0	邀星坪	OTHER	邀星坪					
55	7	0	守株围场	OTHER	守株围场					
56	7	0	困龙岭	OTHER	困龙岭					
57	7	0	陷空坳	OTHER	陷空坳					
58	8	0	百草园	OTHER	百草园					
60	4	1	持国天王殿	RAID	持国天王殿		<text>text="持国天王殿：70(25人))/110+(10人)" font=162</text>			
61	4	5	宫中神武遗迹	RAID	宫中神武遗迹		<text>text="宫中神武遗迹：70(25人))/110+(10人))" font=162</text>			
62	4	2	英雄剑冢	DUNGEON	英雄剑冢		<text>text="英雄剑冢：110+(5人)" font=162</text>			
63	4	5	英雄宫中神武遗迹	DUNGEON	英雄宫中神武遗迹		<text>text="英雄宫中神武遗迹：110+(5人)" font=162</text>			
64	4	5	25人普通宫中神武遗迹	RAID	25人普通宫中神武遗迹					
65	4	1	25人普通持国天王殿	RAID	25人普通持国天王殿					
66	4	1	英雄持国天王殿	DUNGEON	英雄持国天王殿					
67	4	1	荻花宫后山	RAID	荻花宫后山		<text>text="荻花宫后山：70+(10人))/110+(10人)" font=162</text>			
68	4	1	荻花圣殿	RAID	荻花圣殿		<text>text="荻花圣殿：80+(10人)/80+(25人)/110+(10人)/" font=162</text>			
69	4	1	10人英雄荻花圣殿	RAID	10人英雄荻花圣殿					
70	4	1	25人普通荻花圣殿	RAID	25人普通荻花圣殿					
71	4	3	仙踪林	DUNGEON	仙踪林				261	
72	4	1	25人英雄荻花圣殿	RAID	25人英雄荻花圣殿	ui\Scheme\Case\image_preload_25YXDH.txt				
73	4	1	英雄荻花宫后山	DUNGEON	英雄荻花宫后山					
74	8	1	帮会领地	TONG	帮会领地		<text>text="帮会领地， 山南东道\\\n帮会场景\\\n\\\n怪物等级：\\\n20 - 80\\\n\\\n任务等级：\\\n20 - 80\\\n" font=162</text>			
75	4	4	毒神殿	DUNGEON	毒神殿		<text>text="毒神殿：80+(5人)/110+(5人)" font=162</text>			
100	3	3	白龙口	VILLAGE	白龙口		<text>text="白龙口， 剑南道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铁矿\\\n银矿\\\n\\\n草药：\\\n甘草\\\n川贝\\\n竹子\\\n木料" font=162</text>			1
101	3	4	无量山	VILLAGE	无量山		<text>text="无量山， 南诏\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n枸杞\\\n川贝\\\n木料" font=162</text>			1
102	2	4	五毒	SCHOOL	五毒		<text>text="五毒， 南诏\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n枸杞\\\n川贝" font=162</text>	53	261	1
103	3	4	融天岭	VILLAGE	融天岭		<text>text="融天岭， 南诏\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n枸杞\\\n川贝" font=162</text>			1
104	3	4	黑龙沼	VILLAGE	黑龙沼		<text>text="黑龙沼， 南诏\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n枸杞\\\n川贝\\\n芦苇\\\n木料" font=162</text>			1
105	3	4	苍山洱海	VILLAGE	苍山洱海		<text>text="苍山洱海， 南诏\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n枸杞\\\n川贝\\\n\\\n牧草：\\\n百脉根\\\n紫花苜蓿\\\n甜象草\\\n皇竹草\\\n芦苇" font=162</text>			1
106	4	3	法王窟	DUNGEON	法王窟		<text>text="法王窟：80+(5人)/110+(5人)" font=162</text>			
107	4	4	无量宫	DUNGEON	无量宫		<text>text="无量宫：80+(5人)/110+(5人)" font=162</text>			
108	1	3	成都	CITY	成都;广都镇		<text>text="成都， 剑南道\\\n城市场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n银矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n川贝" font=162</text>		261	1
109	4	3	龙渊泽	RAID	龙渊泽		<text>text="龙渊泽：80+(10人)/80+(25人)/110+(10人)" font=162</text>			
110	4	4	寂灭厅	DUNGEON	寂灭厅		<text>text="寂灭厅：80+(5人)/110+(5人)" font=162</text>			
111	4	3	英雄仙踪林	DUNGEON	英雄仙踪林		<text>text="英雄仙踪林：110+(5人)" font=162</text>		261	
112	4	4	英雄毒神殿	DUNGEON	英雄毒神殿		<text>text="英雄毒神殿：110+(5人)" font=162</text>			
113	4	4	英雄寂灭厅	DUNGEON	英雄寂灭厅		<text>text="英雄寂灭厅：110+(5人)" font=162</text>			
114	4	4	英雄无量宫	DUNGEON	英雄无量宫		<text>text="英雄无量宫：110+(5人)" font=162</text>			
115	4	3	英雄法王窟	DUNGEON	英雄法王窟		<text>text="英雄法王窟：110+(5人)" font=162</text>			
116	4	3	仙踪林	DUNGEON	仙踪林		<text>text="仙踪林：27+(5人)/75+(5人)/110+(5人)" font=162</text>		261	
117	4	3	25人英雄龙渊泽	RAID	25人英雄龙渊泽	ui\Scheme\Case\image_preload_25YXLY.txt				
118	4	3	25人普通龙渊泽	RAID	25人普通龙渊泽					
119	4	3	10人英雄龙渊泽	RAID	10人英雄龙渊泽					
120	4	1	荻花洞窟	RAID	荻花洞窟		<text>text="荻花洞窟：80+(25人)/110+(10人)" font=162</text>			
121	6	0	英雄神农洇	BATTLE_FIELD	英雄神农洇					
122	2	3	唐门	SCHOOL	唐门		<text>text="唐门， 剑南道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铁矿\\\n银矿\\\n\\\n草药：\\\n甘草\\\n川贝\\\n竹子" font=162</text>	54	261	1
123	4	3	唐门密室	DUNGEON	唐门密室		<text>text="唐门密室：26+(5人)/110+(5人)" font=162</text>		261	
125	4	3	唐门密室	DUNGEON	唐门密室		<text>text="唐门密室：110+(5人)" font=162</text>		261	
126	4	2	神剑冢	RAID	神剑冢		<text>text="神剑冢：100+(25人)" font=162</text>			
127	9	0	天山碎冰谷	ARENA	天山碎冰谷		<text>text="名剑大会 - 天山碎冰谷" font=162</text>			
128	9	0	乐山大佛窟	ARENA	乐山大佛窟		<text>text="名剑大会 - 乐山大佛窟" font=162</text>		261	
129	9	0	华山之巅	ARENA	华山之巅		<text>text="名剑大会 - 华山之巅" font=162</text>			
130	4	1	英雄荻花洞窟	RAID	英雄荻花洞窟		<text>text="荻花洞窟：80+(15-25人)" font=162</text>			
131	4	1	持国天王回忆录	RAID	持国天王回忆录	ui\Scheme\Case\image_preload_25YXZL.txt	<text>text="持国天王回忆录：80+(25人)/110+(10人)" font=162</text>			
133	4	4	英雄烛龙殿	RAID	英雄烛龙殿	ui\Scheme\Case\image_preload_25YXZL.txt	<text>text="英雄烛龙殿：80+(10人)/80+(25人)" font=162</text>			
134	4	4	烛龙殿	RAID	烛龙殿	ui\Scheme\Case\image_preload_25YXZL.txt	<text>text="烛龙殿：80+(25人)/110+(10人)" font=162</text>			
135	6	0	三国古战场	BATTLE_FIELD	三国古战场	ui\Scheme\Case\image_preload_25YXZL.txt			261	
136	4	3	会战唐门	RAID	会战唐门	ui\Scheme\Case\image_preload_25YXZL.txt	<text>text="会战唐门：80+(25人)/110+(10人)" font=162</text>			
137	9	0	大漠楼兰	ARENA	大漠楼兰		<text>text="名剑大会 - 大漠楼兰" font=162</text>			
138	4	3	25人英雄会战唐门	RAID	25人英雄会战唐门	ui\Scheme\Case\image_preload_25YXZL.txt				
139	3	1	枫华谷·战乱	VILLAGE	枫华谷·战乱		<text>text="枫华谷， 京畿道\\\n野外场景\\\n\\\n怪物等级：\\\n97 - 98\\\n\\\n任务等级：\\\n97 - 98\\\n\\\n矿物：\\\n铅锌矿\\\n\\\n草药：\\\n彼岸花\\\n五味子" font=162</text>		261	1
140	4	4	南诏皇宫	RAID	南诏皇宫	ui\Scheme\Case\image_preload_25YXZL.txt	<text>text="南诏皇宫：80+(25人)/110+(10人)" font=162</text>			
141	4	7	光明顶秘道	DUNGEON	光明顶秘道		<text>text="光明顶秘道：110+(5人)" font=162</text>		261	
142	4	7	光明顶秘道	DUNGEON	光明顶秘道		<text>text="光明顶秘道：25+(5人)/110+(5人)" font=162</text>		261	
143	4	0	试炼之地	OTHER	试炼之地				261	
144	4	0	试炼之地	OTHER	试炼之地				261	
145	4	0	试炼之地	OTHER	试炼之地				261	
146	4	0	试炼之地	OTHER	试炼之地				261	
147	4	0	试炼之地	OTHER	试炼之地				261	
148	4	1	英雄持国天王回忆录	RAID	英雄持国天王回忆录	ui\Scheme\Case\image_preload_25YXZL.txt	<text>text="唐门， 剑南道\\\n门派场景\\\n\\\n怪物等级：\\\n15 - 25\\\n49 - 50\\\n\\\n任务等级：\\\n15 - 25\\\n49 - 50\\\n\\\n矿物：\\\n锌矿\\\n铅矿\\\n\\\n草药：\\\n天名精\\\n防风\\\n相思子\\\n车前草" font=162</text>			
149	6	0	雪原争锋	TONG_BATTLE_FIELD	雪原争锋	ui\Scheme\Case\image_preload_25YXZL.txt				
150	2	7	明教	SCHOOL	明教		<text>text="明教， 陇右道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n枸杞" font=162</text>			1
151	3	1	洛阳·战乱	VILLAGE	洛阳·战乱		<text>text="洛阳， 都畿道\\\n野外场景\\\n\\\n怪物等级：\\\n95 - 97\\\n\\\n任务等级：\\\n95 - 97\\\n\\\n矿物：\\\n铁矿\\\n\\\n草药：\\\n彼岸花\\\n五味子" font=162</text>			1
152	2	1	大唐监狱	OTHER	大唐监狱		<text>text="大唐监狱， 都畿道\\\n野外场景\\\n\\\n怪物等级：\\\n20 - 80\\\n\\\n任务等级：\\\n20 - 80\\\n" font=162</text>		261	
153	3	1	马嵬驿	VILLAGE	马嵬驿		<text>text="马嵬驿， 京畿道\\\n野外场景\\\n\\\n怪物等级：\\\n95 - 97\\\n\\\n任务等级：\\\n95 - 97\\\n\\\n矿物：\\\n铅锌矿\\\n\\\n草药：\\\n五味子\\\n彼岸花" font=162</text>			1
155	4	4	英雄南诏皇宫	RAID	英雄南诏皇宫		<text>text="英雄南诏皇宫：80+(10人)/80+(25人)" font=162</text>			
156	3	1	长安·战乱	VILLAGE	长安·战乱		<text>text="长安， 京畿道\\\n野外场景\\\n\\\n怪物等级：\\\n97 - 100\\\n\\\n任务等级：\\\n97 - 100\\\n\\\n矿物：\\\n铅锌矿\\\n\\\n草药：\\\n五味子\\\n彼岸花" font=162</text>		261	1
157	4	1	英雄一线天	DUNGEON	英雄一线天		<text>text="英雄一线天：110+(5人)"  font=162</text>			
158	3	1	天策·战乱	VILLAGE	天策·战乱		<text>text="天策府， 都畿道\\\n野外场景\\\n\\\n怪物等级：\\\n97 - 98\\\n\\\n任务等级：\\\n97 - 98\\\n\\\n矿物：\\\n铁矿\\\n\\\n草药：\\\n彼岸花\\\n五味子" font=162</text>		261	1
159	2	2	丐帮	SCHOOL	丐帮		<text>text="丐帮，江南西道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n锡矿\\\n铅锌矿\\\n\\\n草药：\\\n大黄\\\n枸杞\\\n竹子\\\n芦苇" font=162</text>		261	1
160	4	1	战宝军械库	RAID	战宝军械库		<text>text="战宝军械库：90+(25人)/110+(10人)" font=162</text>			
161	4	1	华清宫	DUNGEON	华清宫		<text>text="华清宫：110+(5人)" font=162</text>			
162	4	1	英雄华清宫	DUNGEON	英雄华清宫		<text>text="英雄华清宫：90+(5人)/110+(5人)" font=162</text>			
163	4	1	华清宫回忆录	DUNGEON	华清宫回忆录		<text>text="华清宫回忆录：110+(5人)" font=162</text>			
164	4	1	大明宫	RAID	大明宫		<text>text="大明宫：90+(25人)/110+(10人)" font=162</text>			
165	4	1	英雄大明宫	RAID	英雄大明宫		<text>text="英雄大明宫：90(25人)" font=162</text>			
167	4	1	一线天	DUNGEON	一线天		<text>text="一线天：75+(5人)/110+(5人)" font=162</text>			
169	4	2	流离岛	DUNGEON	流离岛		<text>text="流离岛：25+(5人)/110+(5人)" font=162</text>		260	
170	4	2	英雄流离岛	DUNGEON	英雄流离岛		<text>text="英雄流离岛：110+(5人)" font=162</text>		260	
171	4	1	英雄战宝军械库	RAID	英雄战宝军械库		<text>text="英雄战宝军械库：90+(10人)/90+(25人)" font=162</text>			
172	1	1	长安城	CITY	长安城;长安东市;长安西市;长安沈园地牢;长安地宫;长安大慈恩寺		<text>text="长安， 京畿道\\\n城市场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿" font=162</text>			
173	6	0	齐物阁	ARENA	齐物阁					
174	4	0	迷仙引	OTHER	迷仙引					
175	4	1	血战天策	RAID	血战天策		<text>text="血战天策：90+(25人)/110+(10人)" font=162</text>			
176	4	1	英雄血战天策	RAID	英雄血战天策		<text>text="英雄血战天策：90+(10人)/90+(25人)" font=162</text>			
177	4	2	风雪稻香村	RAID	风雪稻香村		<text>text="风雪稻香村：90+(25人)/110+(10人)" font=162</text>			
178	4	2	英雄风雪稻香村	RAID	英雄风雪稻香村		<text>text="英雄风雪稻香村：90+(10人)/90+(25人)" font=162</text>			
179	4	1	直城门	DUNGEON	直城门		<text>text="直城门：110+(5人)" font=162</text>			
181	6	0	狼影殿	ARENA	狼影殿					
182	4	1	秦皇陵	RAID	秦皇陵		<text>text="秦皇陵：90+(25人)/110+(10人)" font=162</text>			
183	4	1	英雄秦皇陵	RAID	英雄秦皇陵		<text>text="英雄秦皇陵：90+(10人)/90+(25人)" font=162</text>			
184	4	1	墨家秘殿	DUNGEON	墨家秘殿		<text>text="墨家秘殿：110+(5人)" font=162</text>			
186	6	0	浮香丘	BATTLE_FIELD	浮香丘	ui\Scheme\Case\image_preload_25YXZL.txt				
187	4	1	春明门	DUNGEON	春明门		<text>text="春明门：110+(5人)" font=162</text>			
189	4	0	藏宝洞·野人谷	DUNGEON	藏宝洞·野人谷				259	
190	4	0	藏宝洞·夜狼山	DUNGEON	藏宝洞·夜狼山				259	
191	4	1	太原之战·夜守孤城	RAID	太原之战·夜守孤城		<text>text="太原之战·夜守孤城：90+(10人)/90+(25人)/110+(10人)" font=162</text>			
192	4	1	太原之战·逐虎驱狼	RAID	太原之战·逐虎驱狼		<text>text="太原之战·逐虎驱狼：90+(10人)/90+(25人)/110+(10人)" font=162</text>			
193	2	1	苍云	SCHOOL	苍云		<text>text="苍云， 河东道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n虫草\\\n彼岸花" font=162</text>	71		1
194	1	1	太原	CITY	太原;太原城		<text>text="太原， 河东道\\\n城市场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n大黄\\\n五味子\\\n\\\n牧草：\\\n百脉根\\\n紫花苜蓿\\\n甜象草\\\n皇竹草" font=162</text>			1
195	4	1	英雄雁门关之役	DUNGEON	英雄雁门关之役		<text>text="雁门关之役：110+(5人)" font=162</text>		261	
196	4	1	雁门关之役	DUNGEON	雁门关之役		<text>text="雁门关之役：25+(5人)/110+(5人)" font=162</text>		261	
197	2	1	苍云血誓	OTHER	苍云血誓		<text>text="苍云， 河东道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 10\\\n\\\n任务等级：\\\n1 - 10\\\n\\\n矿物：\\\n锌矿\\\n铅矿\\\n\\\n草药：\\\n天名精\\\n防风\\\n相思子\\\n车前草" font=162</text>	71		
198	4	1	英雄太原之战·夜守孤城	RAID	英雄太原之战·夜守孤城		<text>text="太原之战·夜守孤城：90+(10人)/90+(25人)" font=162</text>			
199	4	1	英雄太原之战·逐虎驱狼	RAID	英雄太原之战·逐虎驱狼		<text>text="太原之战·逐虎驱狼：90+(10人)/90+(25人)" font=162</text>			
200	4	3	璨翠海厅	DUNGEON	璨翠海厅		<text>text="璨翠海厅：90+(5人)/110+(5人)" font=162</text>			
203	4	1	天泣林	DUNGEON	天泣林		<text>text="天泣林：95+(5人)/110+(5人)" font=162</text>		260	
204	4	1	阴山圣泉	DUNGEON	阴山圣泉		<text>text="阴山圣泉：95+(5人)/110+(5人)" font=162</text>		260	
205	4	1	25人挑战太原之战·夜守孤城	RAID	25人挑战太原之战·夜守孤城		<text>text="太原之战·夜守孤城：90+(10人)/90+(25人)" font=162</text>			
206	4	1	25人挑战太原之战·逐虎驱狼	RAID	25人挑战太原之战·逐虎驱狼		<text>text="太原之战·逐虎驱狼：90+(10人)/90+(25人)" font=162</text>			
209	4	1	梵空禅院	DUNGEON	梵空禅院		<text>text="梵空禅院：95+(5人)/110+(5人)" font=162</text>			
211	4	1	10人挑战太原之战·夜守孤城	RAID	10人挑战太原之战·夜守孤城		<text>text="太原之战·夜守孤城：90+(10人)/90+(25人)" font=162</text>			
212	4	1	10人挑战太原之战·逐虎驱狼	RAID	10人挑战太原之战·逐虎驱狼		<text>text="太原之战·逐虎驱狼：90+(10人)/90+(25人)" font=162</text>			
