Index	Name	NpcID	ModelID	ModelScale
309	阁逻凤	20280	27070	1
310				1
311				1
312	带锁的宝箱	3597		1
313	古锁宝箱	3596		1
314	李倓	21595	27052	0.8
315	詹素	24983	35207	1
316	第五雍容	24997	35494	1.1
317	詹毅	24999	36075	1.1
318	詹素	23821	35207	1
319	第五雍容	24094	35494	1.1
320	詹毅	24168	36075	1.1
321	苏清	23361	34754	0.8
322	宁毅	23372	34761	0.8
323	列缺	23384	34770	0.9
324	霹雳	23385	34771	0.9
325	尹素颜	23969	35317	1
326	阿依努尔	23971	35319	1
327	葛尔东赞	23978	35326	0.8
328	苏清	21187	34754	0.8
329	宁毅	21198	34761	0.8
330	列缺	21210	34770	0.9
331	霹雳	21211	34771	0.9
332	尹素颜	22628	35317	1
333	阿依努尔	22880	35319	1
334	葛尔东赞	23185	35326	0.8
335	英怀珠	21305	32774	1
336	高力士	21349	33963	0.9
337	安禄山	21322	32778	0.9
338	闻人彦范	21882	34307	0.9
339	岳承志	21883	34309	0.8
340	卓力格图	21880	34305	0.8
341	澹台枯火	21881	34306	0.8
342	萧沙	22289	33752	0.8
343	韦柔丝	22290	33999	1
344	闻人彦范	21882	34307	0.9
345	岳承志	21883	34309	0.8
346	卓力格图	21880	34305	0.8
347	澹台枯火	21881	34306	0.8
348	萧沙	22289	33752	0.8
349	韦柔丝	22290	33999	1
350	何莘涯	18065	27986	0.8
351	耶律燕	23220	34625	1.2
352	独孤问俗	23411	34784	1
353	六道傀儡	23328	34833	0.8
354	剑圣	22916	34323	1
355	无名	23749	35157	0.8
356	伊玛目	22038	33990	0.8
357	安禄山	22647	34054	0.8
358	何莘涯	18065	27986	0.8
359	耶律燕	23220	34625	1
360	独孤问俗	23411	34784	1
361	六道傀儡	23328	34833	0.8
362	剑圣	22916	34323	1
363	无名	23749	35157	0.9
364	伊玛目	22038	33990	0.8
365	安禄山	22647	34054	0.9
366	席庶云	26755	37666	0.8
367	关卡：固守天策府	13913	22518	1.3
368	曹炎烈	26161	37732	0.9
369	关卡：保护青骓牧场	13913	22518	1.3
370	沙叱博	26275	37819	0.8
371	阿史那从礼	26229	37781	0.8
372	黑齿元佑	26001	38232	1
373	苏曼莎	26458	37949	0.9
374	令狐伤	26459	37950	1
375	席庶云	26755	37666	0.8
376	关卡：固守天策府	13913	22518	1.3
377	曹炎烈	26161	37732	1
378	关卡：保护青骓牧场	13913	22518	1.3
379	沙叱博	26275	37819	0.8
380	阿史那从礼	26229	37781	0.8
381	黑齿元佑	26001	38232	1
382	苏曼莎	26458	37949	0.9
383	令狐伤	26459	37950	1
384	牛介平	26055	37855	0.9
385	安守忠	26391	37892	0.8
386	阿史那承庆	26409	37909	0.8
387	恶狼	26746	38226	0.05
388	踏霆车	27668	39177	0.4
389	兵俑阵	30393	39317	0.8
390	白起	30398	39322	0.9
391	地字一号	26119	39092	1.1
392	史朝义	26169	37734	1.1
393	黑鹰	26126	39128	1.1
394	无名	26024	38061	1.1
395	地字一号	36299	39092	1.1
396	史朝义	36328	37734	1.1
397	黑鹰	36306	39128	1.1
398	无名	36284	38061	1.1
399	王翦	27623	39126	0.9
400	石麒麟	27676	39312	0.3
401	探雪	30354	39274	1.2
402	令狐伤	27717	39289	1.2
403	安禄山	27644	39293	1
404	王翦	36114	39126	0.9
405	石麒麟	36142	39312	0.3
406	探雪	36184	39274	1.2
407	令狐伤	36169	39289	1.2
408	安禄山	36125	39293	1
409	崔乾佑	36522	40197	0.9
410	安守忠	36506	40134	0.9
411	严庄	36537	40155	1
412	中田海	39218	42296	1
413	拓跋离	39188	42267	1
414	独孤问俗	39205	42287	1
415	中田海	37366	40976	1
416	拓跋离	36832	40462	1
417	独孤问俗	37189	40907	1
418	田布戈	36864	40494	1
419	朝曦门防御战	36883	40509	1
420	火龙摧城	36869	40495	0.3
421	田布戈	40576	42556	1
422	朝曦门防御战	36883	40509	1
423	火龙摧城	40581	42561	0.3
424	阿独鹿	36841	40471	0.7
425	乌素尔	36842	40472	0.7
426	可蒙	36843	44430	0.7
427	安雨	37006	40632	1.3
428	白陶	36844	40474	1.2
429	史思明	36976	40601	1
430	阿独鹿	40917	42910	0.7
431	乌素尔	40918	42911	0.7
432	可蒙	40919	44430	0.7
433	安雨	40952	42945	1.3
434	白陶	40920	42913	1.2
435	史思明	40948	42941	1
436	田布戈	42415	43968	1
437	朝曦门防御战	42434	43987	1
438	火龙摧城	42420	43973	0.3
439	田布戈	41894	43444	1
440	朝曦门防御战	41913	43463	1
441	火龙摧城	41899	43449	0.3
442	阿独鹿	42665	44218	0.7
443	乌素尔	42666	44219	0.7
444	可蒙	42667	44430	0.7
445	安雨	42700	44253	1.3
446	白陶	42668	44221	1.2
447	史思明	42696	44249	1
448	阿独鹿	42137	43687	0.7
449	乌素尔	42138	43688	0.7
450	可蒙	42139	44430	0.7
451	安雨	42172	43722	1.3
452	白陶	42140	43690	1.2
453	史思明	42168	43718	1
454	宇文画	42900	44461	1
455	穆玄英	42901	44462	1
456	莫雨	42902	44463	1
457	血仆·宫溟	42903	44464	1
458	宇文画	43904	44461	1
459	穆玄英	43905	44462	1
460	莫雨	43908	44463	1
461	血仆·宫溟	43909	44464	1
462	看舞	41751	43320	1.2
463	崖剑	41754	43329	1.1
464	高力士	41753	43322	1
465	看舞	46437	47920	1.2
466	崖剑	46441	47924	1.1
467	高力士	46440	47923	1
468	秦秀	41826	43373	1
469	莫蕾	41831	43951	1.2
470	植尸将	42402	43964	1
471	秦秀	41826	48055	1
472	莫蕾	41831	43951	1.2
473	植尸将	42402	43964	1
474	凤息颜	41865	43416	1
475	赵宫商	41868	43419	1
476	月侍弓	41874	43425	1
477	凤息颜	46475	47962	1
478	赵宫商	46478	47965	1
479	月侍弓	46488	47975	1
480	悟影	42324	43885	1
481	双雄剑意	42358	43917	0.1
482	幻影剑圣	42364	43924	1
483	悟影	46648	48131	1
484	双雄剑意	46663	48146	0.1
485	幻影剑圣	46720	48202	1
486	平花秀夜	42852	44418	1
487	剑姬阵	42887	44453	1
488	李倓与李复	42891	44455	0.7
489	平花秀夜	46884	48344	1
490	剑姬阵	46894	48354	1
491	李倓与李复	46902	48360	0.7
492	屈焰阳	43110	45776	1
493	森九岚	43323	44809	1
494	李玚	43720	45227	1
495	仲虚念	43869	45386	1
496	李璘	43117	44750	1
497	屈焰阳	47175	48623	1
498	森九岚	47197	48645	1
499	李玚	47187	48635	1
500	仲虚念	47226	48673	1
501	李璘	47182	48630	1
502	韩非池	44805	46278	1
503	莫雨	43107	44666	1
504	李白	43275	44755	1
505	韩非池	47147	48596	1
506	莫雨	47101	48550	1
507	李白	47097	48546	1
508	屈焰阳	47435	48883	1
509	森九岚	47479	48928	1
510	李玚	47459	48907	1
511	仲虚念	47536	48987	1
512	李璘	47448	48896	1
513	韩非池	47683	49134	1
514	莫雨	47637	49088	1
515	李白	47633	49084	1
516	苏十三娘	43118	44748	1
517	苏十三娘	47189	48638	1
518	苏十三娘	47463	48912	1
519	双雄剑意	42359	43918	0.1
520	双雄剑意	46676	48158	0.1
521	李复	43601	45084	1
522	李复	46905	48362	1
523	剑姬阵	42883	44449	1
524	剑姬阵	42884	44450	1
525	剑姬阵	42885	44451	1
526	剑姬阵	42886	44452	1
527	剑姬阵	46888	48348	1
528	剑姬阵	46889	48349	1
529	剑姬阵	46890	48350	1
530	剑姬阵	46891	48351	1
531	屈焰阳	48269	49745	1
532	森九岚	48289	49764	1
533	李玚	48290	49765	1
534	仲虚念	48300	49776	1
535	李璘	48272	49748	1
536	苏十三娘	48273	49749	1
537	韩非池	48229	49705	1
538	莫雨	48200	49676	1
539	李白	48214	49690	1
540	屈焰阳	48481	49962	1
541	森九岚	48503	49984	1
542	李玚	48493	49974	1
543	仲虚念	48532	50012	1
544	李璘	48488	49969	1
545	苏十三娘	48495	49977	1
546	韩非池	48730	50218	1
547	莫雨	48684	50172	1
548	李白	48680	50168	1
549	慕容绿珠	51211	52841	1
550	宫天蝉	51334	52908	1
551	雨卓承	51352	52928	1
552	慕容绿珠	51632	53298	1
553	宫天蝉	51601	53213	1
554	雨卓承	51631	53246	1
555	沈眠风	51206	52773	1.2
556	柳绯君	51060	52699	1.2
557	月华	51004	53164	1.3
558	曹炎烈	51096	52661	1.1
559	独孤先生	51385	53029	1.2
560	黑齿元佑	51134	52694	1.3
561	哥舒翰	51050	52635	1
562	安庆绪	51675	53311	1.3
563	尸卫	51552	53193	1.3
564	柳夕的心魔	54713	53767	1
565	柳哲	54714	55458	1.05
566	柳浮云	54715	55459	1.1
567	沈眠风	53837	55712	1.2
568	柳绯君	53817	55692	1.2
569	月华	53813	55688	1.3
570	曹炎烈	53826	55701	1.1
571	独孤先生	53851	55726	1.2
572	黑齿元佑	53995	55862	1.3
573	哥舒翰	53985	55856	1
574	安庆绪	54008	55875	1.3
575	尸卫	54006	55872	1.3
576	沈眠风	54324	56250	1.2
577	柳绯君	54304	56230	1.2
578	月华	54300	56226	1.3
579	曹炎烈	54313	56239	1.1
580	独孤先生	54338	56264	1.2
581	黑齿元佑	54482	56400	1.3
582	哥舒翰	54472	56394	1
583	安庆绪	54495	56413	1.3
584	尸卫	54493	56410	1.3
585	柳夕的心魔	52086	53767	1
586	柳哲	52087	55458	1.05
587	柳浮云	52088	55459	1.1
588	柳夕的心魔	54806	53767	1
589	柳哲	54807	55458	1.05
590	柳浮云	54808	55459	1.1
591	史朝英	55512	57533	1.05
592	柳愚	55542	57534	1.2
593	柳哲	55607	57595	1.2
594	柳时清	55621	57591	1.2
595	冰盔龙甲	55872	57947	1
596	解语	55637	57628	1.2
597	赵淮	55530	57504	1.2
598	令狐伤	55528	57502	1.15
599	八重妙法村正	55524	57498	1.13
600	柳雪乾	55573	57548	1.2
601	韩梨	55569	57544	1.2
602	柳贯角之影	55595	57974	1.15
603	伊玛目	55649	57643	0.85
604	柳秀岳	55972	58041	1.1
605	柳鸾旗	55513	57492	1.1
606	史朝英	56315	58412	1.05
607	柳愚	56316	58413	1.2
608	柳哲	56343	58437	1.2
609	柳时清	56372	58466	1.2
610	冰盔龙甲	56339	58431	1
611	解语	56305	58402	1.2
612	史朝英	56559	58646	1.05
613	柳愚	56560	58647	1.2
614	柳哲	56595	58679	1.2
615	柳时清	56642	58724	1.2
616	冰盔龙甲	56585	58667	1
617	解语	56551	58638	1.2
618	赵淮	56257	58354	1.2
619	令狐伤	56256	58353	1.15
620	八重妙法村正	56254	58351	1.13
621	柳雪乾	56261	58358	1.2
622	韩梨	56260	58357	1.2
623	柳贯角之影	56265	58362	1.15
624	伊玛目	56841	58928	0.85
625	柳秀岳	56895	58982	1.1
626	柳鸾旗	56830	58919	1.1
627	伊玛目	56925	59008	0.85
628	柳秀岳	57001	59078	1.1
629	柳鸾旗	56927	59010	1.1
630	哈桑	57339	59405	0.7
631	银鼍龙王	57359	59433	0.7
632	容夏	57362	59437	1.2
633	纳罗	57363	59438	1.2
634	报九枫	57245	59297	0.9
635	无支祁	57664	60343	0.9
636	也漠河	57502	59598	0.9
637	乌灵风	57407	59515	1.2
638	唐书雁	57463	59601	1.2
639	董虎	57627	59769	1
640	董龙	57622	59765	1
641	无名	57628	59770	1
642	哈桑	58043	60268	0.7
643	银鼍龙王	58051	60277	0.7
644	容夏	58059	60285	1.2
645	纳罗	58060	60286	1.2
646	董虎	58341	60667	1
647	董龙	58340	60666	1
648	无名	58342	60669	1
649	董虎	58574	60899	1
650	董龙	58573	60898	1
651	无名	58575	60901	1
652	司晴	57462	59602	1
653	李令霞	57351	59419	1
654	石斑	57262	59316	0.1
655	庄愈华	59433	61756	1
656	百慕玲	59434	61757	1
657	月华	59385	61725	1
658	乌夜啼	59405	61753	1
659	狼牙机关阵	59384	61727	0.4
660	月泉淮	59406	61732	1.1
661	庄愈华	59433	61756	1
662	百慕玲	59434	61757	1
663	月华	59385	61725	1
664	乌夜啼	59405	61753	1
665	狼牙机关阵	59384	61727	0.4
666	月泉淮	59406	61732	1.1
667	庄愈华	59433	61756	1
668	百慕玲	59434	61757	1
669	月华	59385	61725	1
670	乌夜啼	59405	61753	1
671	狼牙机关阵	59384	61727	0.4
672	月泉淮	59406	61732	1.1
673	靳空明	60718	63079	1
674	乌索	60704	63062	1
675	史思明	60707	63065	1
676	哈尔芙林	60688	63152	1
677	哈尔吉艾尔	60689	63153	1
678	哈尔纳莲音	60690	63154	1
679	翁幼之	60636	63058	1
680	端木珩	60684	63257	1
681	连玉良	60971	63401	1
682	文闰一	61032	63445	1
683	尹无咎	61074	63458	1
684	康成辩	60632	63027	1
685	猴子	60668	63148	1
686	源明信	60634	63028	1
687	康杖石	60635	63438	1
688	螃蟹	61089	63370	1
689	杀末邪	60654	63348	1
690	月笼草	60660	66830	1
691	蒹葭	60663	63290	1
692	姜仇封	60998	63309	1
693	魏宗明	60999	63310	1
694	宫傲	61000	63312	1
695	伊玛目	62195	64458	1
696	康疑	61114	63574	1
697	铂尔	61177	63472	1
698	罗纳真	61191	63494	1
699	没藏呼月	61557	63799	1
700	拓跋思羽	61558	63804	1
701	拿云	61672	64081	1
702	杀末邪	60654	63348	1
703	月笼草	60660	66830	1
704	蒹葭	60663	63290	1
705	黄穆	64855	67259	1
706	曹庆司	64984	67262	1
707	白沫	65017	67371	1
708	悉达罗摩	65033	67400	1
709	孙楚珊	64858	67276	1
710	虎翼突袭	65346	67681	1
711	刑不僵	64856	67272	1
712	鬼首	64859	67253	1
713	无面鬼	64913	67269	1
714	晏灾	64857	67229	1
715	晏厄	64853	67228	1
716	铁黎	67271	69570	1
717	陈徽	66870	69207	1
718	藤原武裔	66751	69129	1
719	源思弦	66755	69184	1
720	驺吾	66812	69203	0.5
721	方有崖	66885	69242	1
722	铁黎	68191	69570	1
723	陈徽	68175	69207	1
724	藤原武裔	68169	69129	1
725	源思弦	68184	69184	1
726	驺吾	68185	69203	0.5
727	方有崖	68202	69242	1
728	铁黎	68406	69570	1
729	陈徽	68375	69207	1
730	藤原武裔	68363	69129	1
731	源思弦	68390	69184	1
732	驺吾	68391	69203	0.5
733	方有崖	68420	69242	1
734	秦高相	66840	69222	1
735	慧枯	66837	69220	1
736	江潮	66817	69221	1
737	秦高相	68038	70229	1
738	慧枯	68035	70227	1
739	江潮	68028	70222	1
740	周贽	69727	71639	0.7
741	厌夜	69499	71463	1
742	迟驻	69543	71736	1
743	白某	69529	71496	1
744	安小逢	69552	71477	1
745	周贽	70192	71639	0.7
746	厌夜	70142	71463	1
747	迟驻	70181	71736	1
748	白某	70143	71496	1
749	安小逢	70198	71477	1
750	周贽	70330	71639	0.7
751	厌夜	70266	71463	1
752	迟驻	70319	71736	1
753	白某	70267	71496	1
754	安小逢	70336	71477	1
755	安小逢		72045	1
756	幻境·迟驻	99234	71736	1
757	幻境·安小逢	99233	71477	1
758	幻境·安小逢		72045	1
759	花子	99319	72391	1.2
760	观勒	99397	72454	1.2
761	天空	99440	72495	1.2
762	雀卿	99345	72488	1
763	阮梅	99368	72486	1
764	罗刀	99374	72490	1
765	雀卿	100422	72488	1
766	阮梅	100430	72486	1
767	罗刀	100440	72490	1
768	花子	100513	72391	1.2
769	观勒	100495	72454	1.2
770	天空	100501	72495	1.2
771	陈骇	99273	72581	1
772	雾影千斩	99276	72582	1
773	陈徽	99279	72496	1
774	陈骇	100539	72581	1
775	雾影千斩	100542	72582	1
776	陈徽	100559	72496	1
777	宓果	99382	72453	1
778	刘细	99406	72493	1
779	郝大雪	99409	72494	1
780	宓果	100597	72453	1
781	刘细	100605	72493	1
782	郝大雪	100608	72494	1
783	余晖	99509	72557	1
784	宓桃	99748	72825	1
785	武雪散	99369	72445	1
786	猿飞	99644	72720	1
787	哑头陀	99413	72943	1
788	岳琳	99520	72579	1
789	岳琅	99656	72728	1
790	余晖	101586	72557	1
791	宓桃	101585	72825	1
792	武雪散	101566	72445	1
793	猿飞	101682	72720	1
794	哑头陀	101574	72943	1
795	岳琳	101567	72579	1
796	岳琅	101706	72728	1
797	余晖	101803	72557	1
798	宓桃	101781	72825	1
799	武雪散	101760	72445	1
800	猿飞	101902	72720	1
801	哑头陀	101774	72943	1
802	岳琳	101760	72579	1
803	岳琅	101922	72728	1
804	苏凤楼	99338	72428	1
805	韩敬青	99339	72431	1
806	藤原夕夏	99340	72435	1
807	苏凤楼	100709	73667	1
808	韩敬青	100710	73669	1
809	藤原夕夏	100711	73670	1
810	女巫	99556	72602	1
811	女巫	100601	72602	1
812	七苦一乐	101742	59015	1
813	罗刹门	101643	76174	0.2
814	逃出生天	102967	75938	0.6
815	七苦一乐	101742	59015	1
816	罗刹门	101643	76174	0.2
817	逃出生天	102967	75938	0.6
818	罗芬	99509	72557	1
819	胡汤	99748	72825	1
820	赵八嫂	99369	72445	1
821	海荼	99644	72720	1
822	姜集苦	99413	72943	1
823	宇文灭	99520	72579	1
824	宫威	99656	72728	1
825	宫傲	99656	72728	1
